,,,,Labels (version 2016 except in italics = version 2013),,,,NUTS ,Sorting order ,,,,,,,,
1040,ITF6,ITF6,,,Calabria,,,2,12,1024,1029,,,,,,
1041,ITF61,ITF61,,,,Cosenza,,3,12,1025,1030,,,,,,
1042,ITF62,ITF62,,,,Crotone,,3,12,1026,1031,,,,,,
1043,ITF63,ITF63,,,,Catanzaro,,3,12,1027,1032,,,,,,
1044,ITF64,ITF64,,,,Vibo Valentia,,3,12,1028,1033,,,,,,
1045,ITF65,ITF65,,,,Reggio di Calabria,,3,12,1029,1034,,,,,,
1046,ITG,ITG,,ISOLE,,,,1,12,1030,1035,,,,,,
1047,ITG1,ITG1,,,Sicilia,,,2,12,1031,1036,,,,,,
1048,ITG11,ITG11,,,,Trapani,,3,12,1032,1037,,,,,,
1049,ITG12,ITG12,,,,Palermo,,3,12,1033,1038,,,,,,
1050,ITG13,ITG13,,,,Messina,,3,12,1034,1039,,,,,,
1051,ITG14,ITG14,,,,Agrigento,,3,12,1035,1040,,,,,,
1052,ITG15,ITG15,,,,Caltanissetta,,3,12,1036,1041,,,,,,
1053,ITG16,ITG16,,,,Enna,,3,12,1037,1042,,,,,,
1054,ITG17,ITG17,,,,Catania,,3,12,1038,1043,,,,,,
1055,ITG18,ITG18,,,,Ragusa,,3,12,1039,1044,,,,,,
1056,ITG19,ITG19,,,,Siracusa,,3,12,1040,1045,,,,,,
1057,ITG2,ITG2,,,Sardegna,,,2,12,1041,1046,,,,,,
1058,ITG25,ITG25,,,,Sassari,,3,12,1042,1047,,,,,,
1059,ITG26,ITG26,,,,Nuoro,,3,12,1043,1048,,,,,,
1060,ITG27,ITG27,,,,Cagliari,,3,12,1044,1049,,,,,,
1061,ITG28,ITG28,,,,Oristano,,3,12,1045,1050,,,,,,
1062,ITG29,ITG29,,,,Olbia-Tempio,,3,12,1046,1051,,,,,,
1063,ITG2A,ITG2A,,,,Ogliastra,,3,12,1047,1052,,,,,,
1064,ITG2B,ITG2B,,,,Medio Campidano,,3,12,1048,1053,,,,,,
1065,ITG2C,ITG2C,,,,Carbonia-Iglesias,,3,12,1049,1054,,,,,,
1066,ITH,ITH,,NORD-EST,,,,1,12,1050,1055,,,,,,
1067,ITH1,ITH1,,,Provincia Autonoma di Bolzano/Bozen,,,2,12,1051,1056,,,,,,
1068,ITH10,ITH10,,,,Bolzano-Bozen,,3,12,1052,1057,,,,,,
1069,ITH2,ITH2,,,Provincia Autonoma di Trento,,,2,12,1053,1058,,,,,,
1070,ITH20,ITH20,,,,Trento,,3,12,1054,1059,,,,,,
1071,ITH3,ITH3,,,Veneto,,,2,12,1055,1060,,,,,,
1072,ITH31,ITH31,,,,Verona,,3,12,1056,1061,,,,,,
1073,ITH32,ITH32,,,,Vicenza,,3,12,1057,1062,,,,,,
1074,ITH33,ITH33,,,,Belluno,,3,12,1058,1063,,,,,,
1075,ITH34,ITH34,,,,Treviso,,3,12,1059,1064,,,,,,
1076,ITH35,ITH35,,,,Venezia,,3,12,1060,1065,,,,,,
1077,ITH36,ITH36,,,,Padova,,3,12,1061,1066,,,,,,
1078,ITH37,ITH37,,,,Rovigo,,3,12,1062,1067,,,,,,
1079,ITH4,ITH4,,,Friuli-Venezia Giulia,,,2,12,1063,1068,,,,,,
1080,ITH41,ITH41,,,,Pordenone,,3,12,1064,1069,,,,,,
1081,ITH42,ITH42,,,,Udine,,3,12,1065,1070,,,,,,
1082,ITH43,ITH43,,,,Gorizia,,3,12,1066,1071,,,,,,
1083,ITH44,ITH44,,,,Trieste,,3,12,1067,1072,,,,,,
1084,ITH5,ITH5,,,Emilia-Romagna,,,2,12,1068,1073,,,,,,
1085,ITH51,ITH51,,,,Piacenza,,3,12,1069,1074,,,,,,
1086,ITH52,ITH52,,,,Parma,,3,12,1070,1075,,,,,,
1087,ITH53,ITH53,,,,Reggio nell’Emilia,,3,12,1071,1076,,,,,,
1088,ITH54,ITH54,,,,Modena,,3,12,1072,1077,,,,,,
1089,ITH55,ITH55,,,,Bologna,,3,12,1073,1078,,,,,,
1090,ITH56,ITH56,,,,Ferrara,,3,12,1074,1079,,,,,,
1091,ITH57,ITH57,,,,Ravenna,,3,12,1075,1080,,,,,,
1092,ITH58,ITH58,,,,Forlì-Cesena,,3,12,1076,1081,,,,,,
1093,ITH59,ITH59,,,,Rimini,,3,12,1077,1082,,,,,,
1094,ITI,ITI,,CENTRO (IT),,,,1,12,1078,1083,,,,,,
1095,ITI1,ITI1,,,Toscana,,,2,12,1079,1084,,,,,,
1096,ITI11,ITI11,,,,Massa-Carrara,,3,12,1080,1085,,,,,,
1097,ITI12,ITI12,,,,Lucca,,3,12,1081,1086,,,,,,
1098,ITI13,ITI13,,,,Pistoia,,3,12,1082,1087,,,,,,
1099,ITI14,ITI14,,,,Firenze,,3,12,1083,1088,,,,,,
1100,ITI15,ITI15,,,,Prato,,3,12,1084,1089,,,,,,
1101,ITI16,ITI16,,,,Livorno,,3,12,1085,1090,,,,,,
1102,ITI17,ITI17,,,,Pisa,,3,12,1086,1091,,,,,,
1103,ITI18,ITI18,,,,Arezzo,,3,12,1087,1092,,,,,,
1104,ITI19,ITI19,,,,Siena,,3,12,1088,1093,,,,,,
1105,ITI1A,ITI1A,,,,Grosseto,,3,12,1089,1094,,,,,,
1106,ITI2,ITI2,,,Umbria,,,2,12,1090,1095,,,,,,
1107,ITI21,ITI21,,,,Perugia,,3,12,1091,1096,,,,,,
1108,ITI22,ITI22,,,,Terni,,3,12,1092,1097,,,,,,
1109,ITI3,ITI3,,,Marche,,,2,12,1093,1098,,,,,,
1110,ITI31,ITI31,,,,Pesaro e Urbino,,3,12,1094,1099,,,,,,
1111,ITI32,ITI32,,,,Ancona,,3,12,1095,1100,,,,,,
1112,ITI33,ITI33,,,,Macerata,,3,12,1096,1101,,,,,,
1113,ITI34,ITI34,,,,Ascoli Piceno,,3,12,1097,1102,,,,,,
1114,ITI35,ITI35,,,,Fermo,,3,12,1098,1103,,,,,,
1115,ITI4,ITI4,,,Lazio,,,2,12,1099,1104,,,,,,
1116,ITI41,ITI41,,,,Viterbo,,3,12,1100,1105,,,,,,
1117,ITI42,ITI42,,,,Rieti,,3,12,1101,1106,,,,,,
1118,ITI43,ITI43,,,,Roma,,3,12,1102,1107,,,,,,
1119,ITI44,ITI44,,,,Latina,,3,12,1103,1108,,,,,,
1120,ITI45,ITI45,,,,Frosinone,,3,12,1104,1109,,,,,,
1121,ITZ,ITZ,,EXTRA-REGIO NUTS 1,,,,1,12,1105,1110,,,,,,
1122,ITZZ,ITZZ,,,Extra-Regio NUTS 2,,,2,12,1106,1111,,,,,,
1123,ITZZZ,ITZZZ,,,,Extra-Regio NUTS 3,,3,12,1107,1112,,,,,,
1124,CY,CY,ΚΥΠΡΟΣ,,,,,0,13,1108,1113,,,,,,
1125,CY0,CY0,,ΚΥΠΡΟΣ,,,,1,13,1109,1114,,,,,,
1126,CY00,CY00,,,Κύπρος,,,2,13,1110,1115,,,,,,
1127,CY000,CY000,,,,Κύπρος,,3,13,1111,1116,,,,,,
1128,CYZ,CYZ,,EXTRA-REGIO NUTS 1,,,,1,13,1112,1117,,,,,,
1129,CYZZ,CYZZ,,,Extra-Regio NUTS 2,,,2,13,1113,1118,,,,,,
1130,CYZZZ,CYZZZ,,,,Extra-Regio NUTS 3,,3,13,1114,1119,,,,,,
1131,LV,LV,LATVIJA,,,,,0,14,1115,1120,,,,,,
1132,LV0,LV0,,LATVIJA,,,,1,14,1116,1121,,,,,,
1133,LV00,LV00,,,Latvija,,,2,14,1117,1122,,,,,,
1134,LV003,LV003,,,,Kurzeme,,3,14,1118,1123,,,,,,
1135,LV005,LV005,,,,Latgale,,3,14,1119,1124,,,,,,
1136,LV006,LV006,,,,Rīga,,3,14,1120,1125,,,,,,
1137,LV007,LV007,,,,Pierīga,,3,14,1121,1126,,,,,,
1138,LV008,LV008,,,,Vidzeme,,3,14,1122,1127,,,,,,
1139,LV009,LV009,,,,Zemgale,,3,14,1123,1128,,,,,,
1140,LVZ,LVZ,,EXTRA-REGIO NUTS 1,,,,1,14,1124,1129,,,,,,
1141,LVZZ,LVZZ,,,Extra-Regio NUTS 2,,,2,14,1125,1130,,,,,,
1142,LVZZZ,LVZZZ,,,,Extra-Regio NUTS 3,,3,14,1126,1131,,,,,,
1143,LT,LT,LIETUVA,,,,,0,15,1127,1132,,,,,,
1144,LT0,LT0,,LIETUVA,,,,1,15,1128,1133,,,,,,
1145,LT00,,,,Lietuva,,split into new LT01 and LT02,2,15,1129,,,,,,,
1146,,LT01,,,Sostinės regionas,,"new region, equals ex-NUTS 3 region LT00A",2,15,,1134,,,,,,
1147,LT00A,LT011,,,,Vilniaus apskritis,recoded,3,15,1139,1135,,,,,,
1148,,LT02,,,Vidurio ir vakarų Lietuvos regionas ,,"new region, ex-LT00 minus ex-LT00A",2,15,,1136,,,,,,
1149,LT001,LT021,,,,Alytaus apskritis,recoded,3,15,1130,1137,,,,,,
1150,LT002,LT022,,,,Kauno apskritis,recoded,3,15,1131,1138,,,,,,
1151,LT003,LT023,,,,Klaipėdos apskritis,recoded,3,15,1132,1139,,,,,,
1152,LT004,LT024,,,,Marijampolės apskritis,recoded,3,15,1133,1140,,,,,,
1153,LT005,LT025,,,,Panevėžio apskritis,recoded,3,15,1134,1141,,,,,,
1154,LT006,LT026,,,,Šiaulių apskritis,recoded,3,15,1135,1142,,,,,,
1155,LT007,LT027,,,,Tauragės apskritis,recoded,3,15,1136,1143,,,,,,
1156,LT008,LT028,,,,Telšių apskritis,recoded,3,15,1137,1144,,,,,,
1157,LT009,LT029,,,,Utenos apskritis,recoded,3,15,1138,1145,,,,,,
1158,LTZ,LTZ,,EXTRA-REGIO NUTS 1,,,,1,15,1140,1146,,,,,,
1159,LTZZ,LTZZ,,,Extra-Regio NUTS 2,,,2,15,1141,1147,,,,,,
1160,LTZZZ,LTZZZ,,,,Extra-Regio NUTS 3,,3,15,1142,1148,,,,,,
1161,LU,LU,LUXEMBOURG,,,,,0,16,1143,1149,,,,,,
1162,LU0,LU0,,LUXEMBOURG,,,,1,16,1144,1150,,,,,,
1163,LU00,LU00,,,Luxembourg,,,2,16,1145,1151,,,,,,
1164,LU000,LU000,,,,Luxembourg,,3,16,1146,1152,,,,,,
1165,LUZ,LUZ,,EXTRA-REGIO NUTS 1,,,,1,16,1147,1153,,,,,,
1166,LUZZ,LUZZ,,,Extra-Regio NUTS 2,,,2,16,1148,1154,,,,,,
1167,LUZZZ,LUZZZ,,,,Extra-Regio NUTS 3,,3,16,1149,1155,,,,,,
1168,HU,HU,MAGYARORSZÁG,,,,,0,17,1150,1156,,,,,,
1169,HU1,HU1,,KÖZÉP-MAGYARORSZÁG,,,,1,17,1151,1157,,,,,,
1170,HU10,,,,Közép-Magyarország,,discontinued; split into new HU11 and HU12,2,17,1152,,,,,,,
1171,,HU11,,,Budapest,,"new region, equals ex-NUTS 3 region HU101",2,17,,1158,,,,,,
1172,HU101,HU110,,,,Budapest,recoded,3,17,1153,1159,,,,,,
1173,,HU12,,,Pest,,"new region, equals ex-NUTS 3 region HU102",2,17,,1160,,,,,,
1174,HU102,HU120,,,,Pest,recoded,3,17,1154,1161,,,,,,
1175,HU2,HU2,,DUNÁNTÚL,,,,1,17,1155,1162,,,,,,
1176,HU21,HU21,,,Közép-Dunántúl,,,2,17,1156,1163,,,,,,
1177,HU211,HU211,,,,Fejér,,3,17,1157,1164,,,,,,
1178,HU212,HU212,,,,Komárom-Esztergom,,3,17,1158,1165,,,,,,
1179,HU213,HU213,,,,Veszprém,,3,17,1159,1166,,,,,,
1180,HU22,HU22,,,Nyugat-Dunántúl,,,2,17,1160,1167,,,,,,
1181,HU221,HU221,,,,Győr-Moson-Sopron,,3,17,1161,1168,,,,,,
1182,HU222,HU222,,,,Vas,,3,17,1162,1169,,,,,,
1183,HU223,HU223,,,,Zala,,3,17,1163,1170,,,,,,
1184,HU23,HU23,,,Dél-Dunántúl,,,2,17,1164,1171,,,,,,
1185,HU231,HU231,,,,Baranya,,3,17,1165,1172,,,,,,
1186,HU232,HU232,,,,Somogy,,3,17,1166,1173,,,,,,
1187,HU233,HU233,,,,Tolna,,3,17,1167,1174,,,,,,
1188,HU3,HU3,,ALFÖLD ÉS ÉSZAK,,,,1,17,1168,1175,,,,,,
1189,HU31,HU31,,,Észak-Magyarország,,,2,17,1169,1176,,,,,,
1190,HU311,HU311,,,,Borsod-Abaúj-Zemplén,,3,17,1170,1177,,,,,,
1191,HU312,HU312,,,,Heves,,3,17,1171,1178,,,,,,
1192,HU313,HU313,,,,Nógrád,,3,17,1172,1179,,,,,,
1193,HU32,HU32,,,Észak-Alföld,,,2,17,1173,1180,,,,,,
1194,HU321,HU321,,,,Hajdú-Bihar,,3,17,1174,1181,,,,,,
1195,HU322,HU322,,,,Jász-Nagykun-Szolnok,,3,17,1175,1182,,,,,,
1196,HU323,HU323,,,,Szabolcs-Szatmár-Bereg,,3,17,1176,1183,,,,,,
1197,HU33,HU33,,,Dél-Alföld,,,2,17,1177,1184,,,,,,
1198,HU331,HU331,,,,Bács-Kiskun,,3,17,1178,1185,,,,,,
1199,HU332,HU332,,,,Békés,,3,17,1179,1186,,,,,,
1200,HU333,HU333,,,,Csongrád,,3,17,1180,1187,,,,,,
1201,HUZ,HUZ,,EXTRA-REGIO NUTS 1,,,,1,17,1181,1188,,,,,,
1202,HUZZ,HUZZ,,,Extra-Regio NUTS 2,,,2,17,1182,1189,,,,,,
1203,HUZZZ,HUZZZ,,,,Extra-Regio NUTS 3,,3,17,1183,1190,,,,,,
1204,MT,MT,MALTA,,,,,0,18,1184,1191,,,,,,
1205,MT0,MT0,,MALTA,,,,1,18,1185,1192,,,,,,
1206,MT00,MT00,,,Malta,,,2,18,1186,1193,,,,,,
1207,MT001,MT001,,,,Malta,,3,18,1187,1194,,,,,,
1208,MT002,MT002,,,,Gozo and Comino/Għawdex u Kemmuna,,3,18,1188,1195,,,,,,
1209,MTZ,MTZ,,EXTRA-REGIO NUTS 1,,,,1,18,1189,1196,,,,,,
1210,MTZZ,MTZZ,,,Extra-Regio NUTS 2,,,2,18,1190,1197,,,,,,
1211,MTZZZ,MTZZZ,,,,Extra-Regio NUTS 3,,3,18,1191,1198,,,,,,
1212,NL,NL,NEDERLAND,,,,,0,19,1192,1199,,,,,,
1213,NL1,NL1,,NOORD-NEDERLAND,,,,1,19,1193,1200,,,,,,
1214,NL11,NL11,,,Groningen,,,2,19,1194,1201,,,,,,
1215,NL111,NL111,,,,Oost-Groningen,,3,19,1195,1202,,,,,,
1216,NL112,NL112,,,,Delfzijl en omgeving,,3,19,1196,1203,,,,,,
1217,NL113,NL113,,,,Overig Groningen,,3,19,1197,1204,,,,,,
1218,NL12,NL12,,,Friesland (NL),,,2,19,1198,1205,,,,,,
1219,NL121,NL124,,,,Noord-Friesland,boundary shift,3,19,1199,1206,,,,,,
1220,NL122,NL125,,,,Zuidwest-Friesland,boundary shift,3,19,1200,1207,,,,,,
1221,NL123,NL126,,,,Zuidoost-Friesland,boundary shift,3,19,1201,1208,,,,,,
1222,NL13,NL13,,,Drenthe,,,2,19,1202,1209,,,,,,
1223,NL131,NL131,,,,Noord-Drenthe,,3,19,1203,1210,,,,,,
1224,NL132,NL132,,,,Zuidoost-Drenthe,,3,19,1204,1211,,,,,,
1225,NL133,NL133,,,,Zuidwest-Drenthe,,3,19,1205,1212,,,,,,
1226,NL2,NL2,,OOST-NEDERLAND,,,,1,19,1206,1213,,,,,,
1227,NL21,NL21,,,Overijssel,,,2,19,1207,1214,,,,,,
1228,NL211,NL211,,,,Noord-Overijssel,,3,19,1208,1215,,,,,,
1229,NL212,NL212,,,,Zuidwest-Overijssel,,3,19,1209,1216,,,,,,
1230,NL213,NL213,,,,Twente,,3,19,1210,1217,,,,,,
1231,NL22,NL22,,,Gelderland,,,2,19,1211,1218,,,,,,
1232,NL221,NL221,,,,Veluwe,,3,19,1212,1219,,,,,,
1233,NL224,NL224,,,,Zuidwest-Gelderland,,3,19,1213,1220,,,,,,
1234,NL225,NL225,,,,Achterhoek,,3,19,1214,1221,,,,,,
1235,NL226,NL226,,,,Arnhem/Nijmegen,,3,19,1215,1222,,,,,,
1236,NL23,NL23,,,Flevoland,,,2,19,1216,1223,,,,,,
1237,NL230,NL230,,,,Flevoland,,3,19,1217,1224,,,,,,
1238,NL3,NL3,,WEST-NEDERLAND,,,,1,19,1218,1225,,,,,,
1239,NL31,NL31,,,Utrecht,,,2,19,1219,1226,,,,,,
1240,NL310,NL310,,,,Utrecht,,3,19,1220,1227,,,,,,
1241,NL32,NL32,,,Noord-Holland,,,2,19,1221,1228,,,,,,
1242,NL321,NL321,,,,Kop van Noord-Holland,,3,19,1222,1229,,,,,,
1243,NL323,NL323,,,,IJmond,,3,19,1224,1230,,,,,,
1244,NL324,NL324,,,,Agglomeratie Haarlem,,3,19,1225,1231,,,,,,
1245,NL325,NL325,,,,Zaanstreek,,3,19,1226,1232,,,,,,
1246,NL327,NL327,,,,Het Gooi en Vechtstreek,,3,19,1228,1233,,,,,,
1247,NL322,NL328,,,,Alkmaar en omgeving,boundary shift,3,19,1223,1234,,,,,,
1248,NL326,NL329,,,,Groot-Amsterdam,boundary shift,3,19,1227,1235,,,,,,
1249,NL33,NL33,,,Zuid-Holland,,,2,19,1229,1236,,,,,,
1250,NL332,NL332,,,,Agglomeratie ’s-Gravenhage,,3,19,1230,1237,,,,,,
1251,NL333,NL333,,,,Delft en Westland,,3,19,1231,1238,,,,,,
1252,NL337,NL337,,,,Agglomeratie Leiden en Bollenstreek,,3,19,1232,1239,,,,,,
1253,NL33A,NL33A,,,,Zuidoost-Zuid-Holland,,3,19,1235,1240,,,,,,
1254,NL338,NL33B,,,,Oost-Zuid-Holland,boundary shift,3,19,1233,1241,,,,,,
1255,NL339,NL33C,,,,Groot-Rijnmond,boundary shift,3,19,1234,1242,,,,,,
1256,NL34,NL34,,,Zeeland,,,2,19,1236,1243,,,,,,
1257,NL341,NL341,,,,Zeeuwsch-Vlaanderen,,3,19,1237,1244,,,,,,
1258,NL342,NL342,,,,Overig Zeeland,,3,19,1238,1245,,,,,,
1259,NL4,NL4,,ZUID-NEDERLAND,,,,1,19,1239,1246,,,,,,
1260,NL41,NL41,,,Noord-Brabant,,,2,19,1240,1247,,,,,,
1261,NL411,NL411,,,,West-Noord-Brabant,,3,19,1241,1248,,,,,,
1262,NL412,NL412,,,,Midden-Noord-Brabant,,3,19,1242,1249,,,,,,
1263,NL413,NL413,,,,Noordoost-Noord-Brabant,,3,19,1243,1250,,,,,,
1264,NL414,NL414,,,,Zuidoost-Noord-Brabant,,3,19,1244,1251,,,,,,
1265,NL42,NL42,,,Limburg (NL),,,2,19,1245,1252,,,,,,
1266,NL421,NL421,,,,Noord-Limburg,,3,19,1246,1253,,,,,,
1267,NL422,NL422,,,,Midden-Limburg,,3,19,1247,1254,,,,,,
1268,NL423,NL423,,,,Zuid-Limburg,,3,19,1248,1255,,,,,,
1269,NLZ,NLZ,,EXTRA-REGIO NUTS 1,,,,1,19,1249,1256,,,,,,
1270,NLZZ,NLZZ,,,Extra-Regio NUTS 2,,,2,19,1250,1257,,,,,,
1271,NLZZZ,NLZZZ,,,,Extra-Regio NUTS 3,,3,19,1251,1258,,,,,,
1272,AT,AT,ÖSTERREICH,,,,,0,20,1252,1259,,,,,,
1273,AT1,AT1,,OSTÖSTERREICH,,,,1,20,1253,1260,,,,,,
1274,AT11,AT11,,,Burgenland,,,2,20,1254,1261,,,,,,
1275,AT111,AT111,,,,Mittelburgenland,,3,20,1255,1262,,,,,,
1276,AT112,AT112,,,,Nordburgenland,,3,20,1256,1263,,,,,,
1277,AT113,AT113,,,,Südburgenland,,3,20,1257,1264,,,,,,
1278,AT12,AT12,,,Niederösterreich,,,2,20,1258,1265,,,,,,
1279,AT121,AT121,,,,Mostviertel-Eisenwurzen,,3,20,1259,1266,,,,,,
1280,AT122,AT122,,,,Niederösterreich-Süd,,3,20,1260,1267,,,,,,
1281,AT123,AT123,,,,Sankt Pölten,,3,20,1261,1268,,,,,,
1282,AT124,AT124,,,,Waldviertel,,3,20,1262,1269,,,,,,
1283,AT125,AT125,,,,Weinviertel,,3,20,1263,1270,,,,,,
1284,AT126,AT126,,,,Wiener Umland/Nordteil,,3,20,1264,1271,,,,,,
1285,AT127,AT127,,,,Wiener Umland/Südteil,,3,20,1265,1272,,,,,,
1286,AT13,AT13,,,Wien,,,2,20,1266,1273,,,,,,
1287,AT130,AT130,,,,Wien,,3,20,1267,1274,,,,,,
1288,AT2,AT2,,SÜDÖSTERREICH,,,,1,20,1268,1275,,,,,,
1289,AT21,AT21,,,Kärnten,,,2,20,1269,1276,,,,,,
1290,AT211,AT211,,,,Klagenfurt-Villach,,3,20,1270,1277,,,,,,
1291,AT212,AT212,,,,Oberkärnten,,3,20,1271,1278,,,,,,
1292,AT213,AT213,,,,Unterkärnten,,3,20,1272,1279,,,,,,
1293,AT22,AT22,,,Steiermark,,,2,20,1273,1280,,,,,,
1294,AT221,AT221,,,,Graz,,3,20,1274,1281,,,,,,
1295,AT222,AT222,,,,Liezen,,3,20,1275,1282,,,,,,
1296,AT223,AT223,,,,Östliche Obersteiermark,,3,20,1276,1283,,,,,,
1297,AT224,AT224,,,,Oststeiermark,,3,20,1277,1284,,,,,,
1298,AT225,AT225,,,,West- und Südsteiermark,,3,20,1278,1285,,,,,,
1299,AT226,AT226,,,,Westliche Obersteiermark,,3,20,1279,1286,,,,,,
1300,AT3,AT3,,WESTÖSTERREICH,,,,1,20,1280,1287,,,,,,
1301,AT31,AT31,,,Oberösterreich,,,2,20,1281,1288,,,,,,
1302,AT311,AT311,,,,Innviertel,,3,20,1282,1289,,,,,,
1303,AT312,AT312,,,,Linz-Wels,,3,20,1283,1290,,,,,,
1304,AT313,AT313,,,,Mühlviertel,,3,20,1284,1291,,,,,,
1305,AT314,AT314,,,,Steyr-Kirchdorf,,3,20,1285,1292,,,,,,
1306,AT315,AT315,,,,Traunviertel,,3,20,1286,1293,,,,,,
1307,AT32,AT32,,,Salzburg,,,2,20,1287,1294,,,,,,
1308,AT321,AT321,,,,Lungau,,3,20,1288,1295,,,,,,
1309,AT322,AT322,,,,Pinzgau-Pongau,,3,20,1289,1296,,,,,,
1310,AT323,AT323,,,,Salzburg und Umgebung,,3,20,1290,1297,,,,,,
1311,AT33,AT33,,,Tirol,,,2,20,1291,1298,,,,,,
1312,AT331,AT331,,,,Außerfern,,3,20,1292,1299,,,,,,
1313,AT332,AT332,,,,Innsbruck,,3,20,1293,1300,,,,,,
1314,AT333,AT333,,,,Osttirol,,3,20,1294,1301,,,,,,
1315,AT334,AT334,,,,Tiroler Oberland,,3,20,1295,1302,,,,,,
1316,AT335,AT335,,,,Tiroler Unterland,,3,20,1296,1303,,,,,,
1317,AT34,AT34,,,Vorarlberg,,,2,20,1297,1304,,,,,,
1318,AT341,AT341,,,,Bludenz-Bregenzer Wald,,3,20,1298,1305,,,,,,
1319,AT342,AT342,,,,Rheintal-Bodenseegebiet,,3,20,1299,1306,,,,,,
1320,ATZ,ATZ,,EXTRA-REGIO NUTS 1,,,,1,20,1300,1307,,,,,,
1321,ATZZ,ATZZ,,,Extra-Regio NUTS 2,,,2,20,1301,1308,,,,,,
1322,ATZZZ,ATZZZ,,,,Extra-Regio NUTS 3,,3,20,1302,1309,,,,,,
1323,PL,PL,POLSKA,,,,,0,21,1303,1310,,,,,,
1324,PL1,,,REGION CENTRALNY,,,discontinued,1,21,1304,,,,,,,
1325,PL2,PL2,,MAKROREGION POŁUDNIOWY,,,relabelled,1,21,1320,1311,,,,,,
1326,PL21,PL21,,,Małopolskie,,,2,21,1321,1312,,,,,,
1327,PL213,PL213,,,,Miasto Kraków,,3,21,1322,1313,,,,,,
1328,PL214,PL214,,,,Krakowski,,3,21,1323,1314,,,,,,
1329,PL217,PL217,,,,Tarnowski,,3,21,1324,1315,,,,,,
1330,PL218,PL218,,,,Nowosądecki,,3,21,1325,1316,,,,,,
1331,PL219,PL219,,,,Nowotarski,,3,21,1326,1317,,,,,,
1332,PL21A,PL21A,,,,Oświęcimski,,3,21,1327,1318,,,,,,
1333,PL22,PL22,,,Śląskie,,,2,21,1328,1319,,,,,,
1334,PL224,PL224,,,,Częstochowski,,3,21,1329,1320,,,,,,
1335,PL225,PL225,,,,Bielski,,3,21,1330,1321,,,,,,
1336,PL227,PL227,,,,Rybnicki,,3,21,1331,1322,,,,,,
1337,PL228,PL228,,,,Bytomski,,3,21,1332,1323,,,,,,
1338,PL229,PL229,,,,Gliwicki,,3,21,1333,1324,,,,,,
1339,PL22A,PL22A,,,,Katowicki,,3,21,1334,1325,,,,,,
1340,PL22B,PL22B,,,,Sosnowiecki,,3,21,1335,1326,,,,,,
1341,PL22C,PL22C,,,,Tyski,,3,21,1336,1327,,,,,,
1342,PL3,,,REGION WSCHODNI,,,discontinued,1,21,1337,,,,,,,
1343,PL4,PL4,,MAKROREGION PÓŁNOCNO-ZACHODNI,,,relabelled,1,21,1355,1328,,,,,,
1344,PL41,PL41,,,Wielkopolskie,,,2,21,1356,1329,,,,,,
1345,PL411,PL411,,,,Pilski,,3,21,1357,1330,,,,,,
1346,PL414,PL414,,,,Koniński,,3,21,1358,1331,,,,,,
1347,PL415,PL415,,,,Miasto Poznań,,3,21,1359,1332,,,,,,
1348,PL416,PL416,,,,Kaliski,,3,21,1360,1333,,,,,,
1349,PL417,PL417,,,,Leszczyński,,3,21,1361,1334,,,,,,
1350,PL418,PL418,,,,Poznański,,3,21,1362,1335,,,,,,
1351,PL42,PL42,,,Zachodniopomorskie,,,2,21,1363,1336,,,,,,
1352,PL424,PL424,,,,Miasto Szczecin,,3,21,1364,1337,,,,,,
1353,PL426,PL426,,,,Koszaliński,,3,21,1365,1338,,,,,,
1354,PL427,PL427,,,,Szczecinecko-pyrzycki,,3,21,1366,1339,,,,,,
1355,PL428,PL428,,,,Szczeciński,,3,21,1367,1340,,,,,,
1356,PL43,PL43,,,Lubuskie,,,2,21,1368,1341,,,,,,
1357,PL431,PL431,,,,Gorzowski,,3,21,1369,1342,,,,,,
1358,PL432,PL432,,,,Zielonogórski,,3,21,1370,1343,,,,,,
1359,PL5,PL5,,MAKROREGION POŁUDNIOWO-ZACHODNI,,,relabelled,1,21,1371,1344,,,,,,
1360,PL51,PL51,,,Dolnośląskie,,,2,21,1372,1345,,,,,,
1361,PL514,PL514,,,,Miasto Wrocław,,3,21,1373,1346,,,,,,
1362,PL515,PL515,,,,Jeleniogórski,,3,21,1374,1347,,,,,,
1363,PL516,PL516,,,,Legnicko-głogowski,,3,21,1375,1348,,,,,,
1364,PL517,PL517,,,,Wałbrzyski,,3,21,1376,1349,,,,,,
1365,PL518,PL518,,,,Wrocławski,,3,21,1377,1350,,,,,,
1366,PL52,PL52,,,Opolskie,,,2,21,1378,1351,,,,,,
1367,PL523,PL523,,,,Nyski,,3,21,1379,1352,,,,,,
1368,PL524,PL524,,,,Opolski,,3,21,1380,1353,,,,,,
1369,PL6,PL6,,MAKROREGION PÓŁNOCNY,,,relabelled,1,21,1381,1354,,,,,,
1370,PL61,PL61,,,Kujawsko-pomorskie,,,2,21,1382,1355,,,,,,
1371,PL613,PL613,,,,Bydgosko-toruński,,3,21,1383,1356,,,,,,
1372,PL616,PL616,,,,Grudziądzki,,3,21,1384,1357,,,,,,
1373,PL617,PL617,,,,Inowrocławski,,3,21,1385,1358,,,,,,
1374,PL618,PL618,,,,Świecki,,3,21,1386,1359,,,,,,
1375,PL619,PL619,,,,Włocławski,,3,21,1387,1360,,,,,,
1376,PL62,PL62,,,Warmińsko-mazurskie,,,2,21,1388,1361,,,,,,
