,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
1131,ITG11,ITG11,,,,Trapani,,3,11,1085,1081,,,,
1132,ITG12,ITG12,,,,Palermo,,3,11,1086,1082,,,,
1133,ITG13,ITG13,,,,Messina,,3,11,1087,1083,,,,
1134,ITG14,ITG14,,,,Agrigento,,3,11,1088,1084,,,,
1135,ITG15,ITG15,,,,Caltanissetta,,3,11,1089,1085,,,,
1136,ITG16,ITG16,,,,Enna,,3,11,1090,1086,,,,
1137,ITG17,ITG17,,,,Catania,,3,11,1091,1087,,,,
1138,ITG18,ITG18,,,,Ragusa,,3,11,1092,1088,,,,
1139,ITG19,ITG19,,,,Siracusa,,3,11,1093,1089,,,,
1140,ITG2,ITG2,,,Sardegna,,,2,11,1094,1090,,,,
1141,ITG21,,,,,Sassari ,Split,3,11,1095,,,,,
1142,ITG21 (part),ITG25,,,,Sassari,New region,3,11,,1091,,,,
1143,ITG21 (part),ITG29,,,,Olbia-Tempio,New region,3,11,,1095,,,,
1144,ITG22,,,,,Nuoro ,Terminated,3,11,1096,,,,,
1145,ITG23,,,,,Oristano ,Terminated,3,11,1097,,,,,
1146,,ITG26,,,,Nuoro,New region,3,11,,1092,,,,
1147,,ITG28,,,,Oristano,New region,3,11,,1094,,,,
1148,,ITG2A,,,,Ogliastra,New region,3,11,,1096,,,,
1149,ITG24,,,,,Cagliari ,Split,3,11,1098,,,,,
1150,ITG24 (part),ITG27,,,,Cagliari,New region,3,11,,1093,,,,
1151,ITG24 (part),ITG2B,,,,Medio Campidano,New region,3,11,,1097,,,,
1152,ITG24 (part),ITG2C,,,,Carbonia-Iglesias,New region,3,11,,1098,,,,
1153,ITZ,ITZ,,EXTRA-REGIO,,,,1,11,1099,1099,,,,
1154,ITZZ,ITZZ,,,Extra-Regio,,,2,11,1100,1100,,,,
1155,ITZZZ,ITZZZ,,,,Extra-Regio,,3,11,1101,1101,,,,
1156,CY,CY,ΚΥΠΡΟΣ / KIBRIS,,,,,0,12,1102,1102,,,,
1157,CY0,CY0,,ΚΥΠΡΟΣ / KIBRIS,,,,1,12,1103,1103,,,,
1158,CY00,CY00,,,Κύπρος / Kıbrıs,,,2,12,1104,1104,,,,
1159,CY000,CY000,,,,Κύπρος / Kıbrıs,,3,12,1105,1105,,,,
1160,CYZ,CYZ,,EXTRA-REGIO,,,,1,12,1106,1106,,,,
1161,CYZZ,CYZZ,,,Extra-Regio,,,2,12,1107,1107,,,,
1162,CYZZZ,CYZZZ,,,,Extra-Regio,,3,12,1108,1108,,,,
1163,LV,LV,LATVIJA,,,,,0,13,1109,1109,,,,
1164,LV0,LV0,,LATVIJA,,,,1,13,1110,1110,,,,
1165,LV00,LV00,,,Latvija,,,2,13,1111,1111,,,,
1166,LV003,LV003,,,,Kurzeme,,3,13,1112,1112,,,,
1167,LV005,LV005,,,,Latgale,,3,13,1113,1113,,,,
1168,LV006,LV006,,,,Rīga,,3,13,1114,1114,,,,
1169,LV007,LV007,,,,Pierīga,,3,13,1115,1115,,,,
1170,LV008,LV008,,,,Vidzeme,,3,13,1116,1116,,,,
1171,LV009,LV009,,,,Zemgale,,3,13,1117,1117,,,,
1172,LVZ,LVZ,,EXTRA-REGIO,,,,1,13,1118,1118,,,,
1173,LVZZ,LVZZ,,,Extra-Regio,,,2,13,1119,1119,,,,
1174,LVZZZ,LVZZZ,,,,Extra-Regio,,3,13,1120,1120,,,,
1175,LT,LT,LIETUVA,,,,,0,14,1121,1121,,,,
1176,LT0,LT0,,LIETUVA,,,,1,14,1122,1122,,,,
1177,LT00,LT00,,,Lietuva,,,2,14,1123,1123,,,,
1178,LT001,LT001,,,,Alytaus apskritis,,3,14,1124,1124,,,,
1179,LT002,LT002,,,,Kauno apskritis,,3,14,1125,1125,,,,
1180,LT003,LT003,,,,Klaipėdos apskritis,,3,14,1126,1126,,,,
1181,LT004,LT004,,,,Marijampolės apskritis,,3,14,1127,1127,,,,
1182,LT005,LT005,,,,Panevėžio apskritis,,3,14,1128,1128,,,,
1183,LT006,LT006,,,,Šiaulių apskritis,,3,14,1129,1129,,,,
1184,LT007,LT007,,,,Tauragės apskritis,,3,14,1130,1130,,,,
1185,LT008,LT008,,,,Telšių apskritis,,3,14,1131,1131,,,,
1186,LT009,LT009,,,,Utenos apskritis,,3,14,1132,1132,,,,
1187,LT00A,LT00A,,,,Vilniaus apskritis,,3,14,1133,1133,,,,
1188,LTZ,LTZ,,EXTRA-REGIO,,,,1,14,1134,1134,,,,
1189,LTZZ,LTZZ,,,Extra-Regio,,,2,14,1135,1135,,,,
1190,LTZZZ,LTZZZ,,,,Extra-Regio,,3,14,1136,1136,,,,
1191,LU,LU,LUXEMBOURG (GRAND-DUCHÉ),,,,,0,15,1137,1137,,,,
1192,LU0,LU0,,LUXEMBOURG (GRAND-DUCHÉ),,,,1,15,1138,1138,,,,
1193,LU00,LU00,,,Luxembourg (Grand-Duché),,,2,15,1139,1139,,,,
1194,LU000,LU000,,,,Luxembourg (Grand-Duché),,3,15,1140,1140,,,,
1195,LUZ,LUZ,,EXTRA-REGIO,,,,1,15,1141,1141,,,,
1196,LUZZ,LUZZ,,,Extra-Regio,,,2,15,1142,1142,,,,
1197,LUZZZ,LUZZZ,,,,Extra-Regio,,3,15,1143,1143,,,,
1198,HU,HU,MAGYARORSZÁG,,,,,0,16,1144,1144,,,,
1199,HU1,HU1,,KÖZÉP-MAGYARORSZÁG,,,,1,16,1145,1145,,,,
1200,HU10,HU10,,,Közép-Magyarország,,,2,16,1146,1146,,,,
1201,HU101,HU101,,,,Budapest,,3,16,1147,1147,,,,
1202,HU102,HU102,,,,Pest,,3,16,1148,1148,,,,
1203,HU2,HU2,,DUNÁNTÚL,,,,1,16,1149,1149,,,,
1204,HU21,HU21,,,Közép-Dunántúl,,,2,16,1150,1150,,,,
1205,HU211,HU211,,,,Fejér,,3,16,1151,1151,,,,
1206,HU212,HU212,,,,Komárom-Esztergom,,3,16,1152,1152,,,,
1207,HU213,HU213,,,,Veszprém,,3,16,1153,1153,,,,
1208,HU22,HU22,,,Nyugat-Dunántúl,,,2,16,1154,1154,,,,
1209,HU221,HU221,,,,Győr-Moson-Sopron,,3,16,1155,1155,,,,
1210,HU222,HU222,,,,Vas,,3,16,1156,1156,,,,
1211,HU223,HU223,,,,Zala,,3,16,1157,1157,,,,
1212,HU23,HU23,,,Dél-Dunántúl,,,2,16,1158,1158,,,,
1213,HU231,HU231,,,,Baranya,,3,16,1159,1159,,,,
1214,HU232,HU232,,,,Somogy,,3,16,1160,1160,,,,
1215,HU233,HU233,,,,Tolna,,3,16,1161,1161,,,,
1216,HU3,HU3,,ALFÖLD ÉS ÉSZAK,,,,1,16,1162,1162,,,,
1217,HU31,HU31,,,Észak-Magyarország,,,2,16,1163,1163,,,,
1218,HU311,HU311,,,,Borsod-Abaúj-Zemplén,,3,16,1164,1164,,,,
1219,HU312,HU312,,,,Heves,,3,16,1165,1165,,,,
1220,HU313,HU313,,,,Nógrád,,3,16,1166,1166,,,,
1221,HU32,HU32,,,Észak-Alföld,,,2,16,1167,1167,,,,
1222,HU321,HU321,,,,Hajdú-Bihar,,3,16,1168,1168,,,,
1223,HU322,HU322,,,,Jász-Nagykun-Szolnok,,3,16,1169,1169,,,,
1224,HU323,HU323,,,,Szabolcs-Szatmár-Bereg,,3,16,1170,1170,,,,
1225,HU33,HU33,,,Dél-Alföld,,,2,16,1171,1171,,,,
1226,HU331,HU331,,,,Bács-Kiskun,,3,16,1172,1172,,,,
1227,HU332,HU332,,,,Békés,,3,16,1173,1173,,,,
1228,HU333,HU333,,,,Csongrád,,3,16,1174,1174,,,,
1229,HUZ,HUZ,,EXTRA-REGIO,,,,1,16,1175,1175,,,,
1230,HUZZ,HUZZ,,,Extra-Regio,,,2,16,1176,1176,,,,
1231,HUZZZ,HUZZZ,,,,Extra-Regio,,3,16,1177,1177,,,,
1232,MT,MT,MALTA,,,,,0,17,1178,1178,,,,
1233,MT0,MT0,,MALTA,,,,1,17,1179,1179,,,,
1234,MT00,MT00,,,Malta,,,2,17,1180,1180,,,,
1235,MT001,MT001,,,,Malta,,3,17,1181,1181,,,,
1236,MT002,MT002,,,,Gozo and Comino / Għawdex u Kemmuna,,3,17,1182,1182,,,,
1237,MTZ,MTZ,,EXTRA-REGIO,,,,1,17,1183,1183,,,,
1238,MTZZ,MTZZ,,,Extra-Regio,,,2,17,1184,1184,,,,
1239,MTZZZ,MTZZZ,,,,Extra-Regio,,3,17,1185,1185,,,,
1240,NL,NL,NEDERLAND ,,,,,0,18,1186,1186,,,,
1241,NL1,NL1,,NOORD-NEDERLAND,,,,1,18,1187,1187,,,,
1242,NL11,NL11,,,Groningen,,,2,18,1188,1188,,,,
1243,NL111,NL111,,,,Oost-Groningen,,3,18,1189,1189,,,,
1244,NL112,NL112,,,,Delfzijl en omgeving,,3,18,1190,1190,,,,
1245,NL113,NL113,,,,Overig Groningen,,3,18,1191,1191,,,,
1246,NL12,NL12,,,Friesland (NL),,Name change,2,18,1192,1192,,,,
1247,NL121,NL121,,,,Noord-Friesland,,3,18,1193,1193,,,,
1248,NL122,NL122,,,,Zuidwest-Friesland,,3,18,1194,1194,,,,
1249,NL123,NL123,,,,Zuidoost-Friesland,,3,18,1195,1195,,,,
1250,NL13,NL13,,,Drenthe,,,2,18,1196,1196,,,,
1251,NL131,NL131,,,,Noord-Drenthe,,3,18,1197,1197,,,,
1252,NL132,NL132,,,,Zuidoost-Drenthe,,3,18,1198,1198,,,,
1253,NL133,NL133,,,,Zuidwest-Drenthe,,3,18,1199,1199,,,,
1254,NL2,NL2,,OOST-NEDERLAND,,,,1,18,1200,1200,,,,
1255,NL21,NL21,,,Overijssel,,,2,18,1201,1201,,,,
1256,NL211,NL211,,,,Noord-Overijssel,,3,18,1202,1202,,,,
1257,NL212,NL212,,,,Zuidwest-Overijssel,,3,18,1203,1203,,,,
1258,NL213,NL213,,,,Twente,,3,18,1204,1204,,,,
1259,NL22,NL22,,,Gelderland,,,2,18,1205,1205,,,,
1260,NL221,NL221,,,,Veluwe,,3,18,1206,1206,,,,
1261,NL224,NL224,,,,Zuidwest-Gelderland,,3,18,1209,1207,,,,
1262,NL222, ,,,,Achterhoek,Boundary shift,3,18,1207, ,,,,
1263,,NL225,,,,Achterhoek,New region,3,18,,1208,,,,
1264,NL223, ,,,,Arnhem/Nijmegen,Boundary shift,3,18,1208, ,,,,
1265,,NL226,,,,Arnhem/Nijmegen,New region,3,18,,1209,,,,
1266,NL23,NL23,,,Flevoland,,,2,18,1210,1210,,,,
1267,NL230,NL230,,,,Flevoland,,3,18,1211,1211,,,,
1268,NL3,NL3,,WEST-NEDERLAND,,,,1,18,1212,1212,,,,
1269,NL31,NL31,,,Utrecht,,,2,18,1213,1213,,,,
1270,NL310,NL310,,,,Utrecht,,3,18,1214,1214,,,,
1271,NL32,NL32,,,Noord-Holland,,,2,18,1215,1215,,,,
1272,NL321,NL321,,,,Kop van Noord-Holland,,3,18,1216,1216,,,,
1273,NL322,NL322,,,,Alkmaar en omgeving,,3,18,1217,1217,,,,
1274,NL323,NL323,,,,IJmond,,3,18,1218,1218,,,,
1275,NL324,NL324,,,,Agglomeratie Haarlem,,3,18,1219,1219,,,,
1276,NL325,NL325,,,,Zaanstreek,,3,18,1220,1220,,,,
1277,NL326,NL326,,,,Groot-Amsterdam,,3,18,1221,1221,,,,
1278,NL327,NL327,,,,Het Gooi en Vechtstreek,,3,18,1222,1222,,,,
1279,NL33,NL33,,,Zuid-Holland,,,2,18,1223,1223,,,,
1280,NL331,NL331,,,,Agglomeratie Leiden en Bollenstreek,,3,18,1224,1224,,,,
1281,NL332,NL332,,,,Agglomeratie 's-Gravenhage,,3,18,1225,1225,,,,
1282,NL333,NL333,,,,Delft en Westland,,3,18,1226,1226,,,,
1283,NL334,NL334,,,,Oost-Zuid-Holland,,3,18,1227,1227,,,,
1284,NL335,NL335,,,,Groot-Rijnmond,,3,18,1228,1228,,,,
1285,NL336,NL336,,,,Zuidoost-Zuid-Holland,,3,18,1229,1229,,,,
1286,NL34,NL34,,,Zeeland,,,2,18,1230,1230,,,,
1287,NL341,NL341,,,,Zeeuwsch-Vlaanderen,,3,18,1231,1231,,,,
1288,NL342,NL342,,,,Overig Zeeland,,3,18,1232,1232,,,,
1289,NL4,NL4,,ZUID-NEDERLAND,,,,1,18,1233,1233,,,,
1290,NL41,NL41,,,Noord-Brabant,,,2,18,1234,1234,,,,
1291,NL411,NL411,,,,West-Noord-Brabant,,3,18,1235,1235,,,,
1292,NL412,NL412,,,,Midden-Noord-Brabant,,3,18,1236,1236,,,,
1293,NL413,NL413,,,,Noordoost-Noord-Brabant,,3,18,1237,1237,,,,
1294,NL414,NL414,,,,Zuidoost-Noord-Brabant,,3,18,1238,1238,,,,
1295,NL42,NL42,,,Limburg (NL),,,2,18,1239,1239,,,,
1296,NL421,NL421,,,,Noord-Limburg,,3,18,1240,1240,,,,
1297,NL422,NL422,,,,Midden-Limburg,,3,18,1241,1241,,,,
1298,NL423,NL423,,,,Zuid-Limburg,,3,18,1242,1242,,,,
1299,NLZ,NLZ,,EXTRA-REGIO,,,,1,18,1243,1243,,,,
1300,NLZZ,NLZZ,,,Extra-Regio,,,2,18,1244,1244,,,,
1301,NLZZZ,NLZZZ,,,,Extra-Regio,,3,18,1245,1245,,,,
1302,AT,AT,ÖSTERREICH,,,,,0,19,1246,1246,,,,
1303,AT1,AT1,,OSTÖSTERREICH,,,,1,19,1247,1247,,,,
1304,AT11,AT11,,,Burgenland (A),,Name change,2,19,1248,1248,,,,
1305,AT111,AT111,,,,Mittelburgenland,,3,19,1249,1249,,,,
1306,AT112,AT112,,,,Nordburgenland,,3,19,1250,1250,,,,
1307,AT113,AT113,,,,Südburgenland,,3,19,1251,1251,,,,
1308,AT12,AT12,,,Niederösterreich,,,2,19,1252,1252,,,,
1309,AT121,AT121,,,,Mostviertel-Eisenwurzen,,3,19,1253,1253,,,,
1310,AT122,AT122,,,,Niederösterreich-Süd,,3,19,1254,1254,,,,
1311,AT123,AT123,,,,Sankt Pölten,,3,19,1255,1255,,,,
1312,AT124,AT124,,,,Waldviertel,,3,19,1256,1256,,,,
1313,AT125,AT125,,,,Weinviertel,,3,19,1257,1257,,,,
1314,AT126,AT126,,,,Wiener Umland/Nordteil,,3,19,1258,1258,,,,
1315,AT127,AT127,,,,Wiener Umland/Südteil,,3,19,1259,1259,,,,
1316,AT13,AT13,,,Wien,,,2,19,1260,1260,,,,
1317,AT130,AT130,,,,Wien,,3,19,1261,1261,,,,
1318,AT2,AT2,,SÜDÖSTERREICH,,,,1,19,1262,1262,,,,
1319,AT21,AT21,,,Kärnten,,,2,19,1263,1263,,,,
1320,AT211,AT211,,,,Klagenfurt-Villach,,3,19,1264,1264,,,,
1321,AT212,AT212,,,,Oberkärnten,,3,19,1265,1265,,,,
1322,AT213,AT213,,,,Unterkärnten,,3,19,1266,1266,,,,
1323,AT22,AT22,,,Steiermark,,,2,19,1267,1267,,,,
1324,AT221,AT221,,,,Graz,,3,19,1268,1268,,,,
1325,AT222,AT222,,,,Liezen,,3,19,1269,1269,,,,
1326,AT223,AT223,,,,Östliche Obersteiermark,,3,19,1270,1270,,,,
1327,AT224,AT224,,,,Oststeiermark,,3,19,1271,1271,,,,
1328,AT225,AT225,,,,West- und Südsteiermark,,3,19,1272,1272,,,,
1329,AT226,AT226,,,,Westliche Obersteiermark,,3,19,1273,1273,,,,
1330,AT3,AT3,,WESTÖSTERREICH,,,,1,19,1274,1274,,,,
1331,AT31,AT31,,,Oberösterreich,,,2,19,1275,1275,,,,
1332,AT311,AT311,,,,Innviertel,,3,19,1276,1276,,,,
1333,AT312,AT312,,,,Linz-Wels,,3,19,1277,1277,,,,
1334,AT313,AT313,,,,Mühlviertel,,3,19,1278,1278,,,,
1335,AT314,AT314,,,,Steyr-Kirchdorf,,3,19,1279,1279,,,,
1336,AT315,AT315,,,,Traunviertel,,3,19,1280,1280,,,,
1337,AT32,AT32,,,Salzburg,,,2,19,1281,1281,,,,
1338,AT321,AT321,,,,Lungau,,3,19,1282,1282,,,,
1339,AT322,AT322,,,,Pinzgau-Pongau,,3,19,1283,1283,,,,
1340,AT323,AT323,,,,Salzburg und Umgebung,,3,19,1284,1284,,,,
1341,AT33,AT33,,,Tirol,,,2,19,1285,1285,,,,
1342,AT331,AT331,,,,Außerfern,,3,19,1286,1286,,,,
1343,AT332,AT332,,,,Innsbruck,,3,19,1287,1287,,,,
1344,AT333,AT333,,,,Osttirol,,3,19,1288,1288,,,,
1345,AT334,AT334,,,,Tiroler Oberland,,3,19,1289,1289,,,,
1346,AT335,AT335,,,,Tiroler Unterland,,3,19,1290,1290,,,,
1347,AT34,AT34,,,Vorarlberg,,,2,19,1291,1291,,,,
1348,AT341,AT341,,,,Bludenz-Bregenzer Wald,,3,19,1292,1292,,,,
1349,AT342,AT342,,,,Rheintal-Bodenseegebiet,,3,19,1293,1293,,,,
1350,ATZ,ATZ,,EXTRA-REGIO,,,,1,19,1294,1294,,,,
1351,ATZZ,ATZZ,,,Extra-Regio,,,2,19,1295,1295,,,,
1352,ATZZZ,ATZZZ,,,,Extra-Regio,,3,19,1296,1296,,,,
1353,PL,PL,POLSKA,,,,,0,20,1297,1297,,,,
1354,PL1,PL1,,REGION CENTRALNY,,,,1,20,1298,1298,,,,
1355,PL11,PL11,,,Łódzkie,,,2,20,1299,1299,,,,
1356,PL113,PL113,,,,Miasto Łódź,Name change,3,20,1302,1300,,,,
1357,PL111,,,,,Łódzki,Terminated,3,20,1300,,,,,
1358,PL112,,,,,Piotrkowsko-skierniewicki,Terminated,3,20,1301,,,,,
1359,,PL114,,,,Łódzki,New region,3,20,,1301,,,,
1360,,PL115,,,,Piotrkowski,New region,3,20,,1302,,,,
1361,,PL116,,,,Sieradzki,New region,3,20,,1303,,,,
1362,,PL117,,,,Skierniewicki,New region,3,20,,1304,,,,
1363,PL12,PL12,,,Mazowieckie,,,2,20,1303,1305,,,,
1364,PL121,PL121,,,,Ciechanowsko-płocki,,3,20,1304,1306,,,,
1365,PL122,PL122,,,,Ostrołęcko-siedlecki,,3,20,1305,1307,,,,
1366,PL127,PL127,,,,Miasto Warszawa,Name change,3,20,1308,1308,,,,
1367,PL124,,,,,Radomski,Terminated,3,20,1306,,,,,
1368,PL126,,,,,Warszawski,Terminated,3,20,1307,,,,,
1369,,PL128,,,,Radomski,New region,3,20,,1309,,,,
1370,,PL129,,,,Warszawski-wschodni,New region,3,20,,1310,,,,
1371,,PL12A,,,,Warszawski-zachodni,New region,3,20,,1311,,,,
1372,PL2,PL2,,REGION POŁUDNIOWY,,,,1,20,1309,1312,,,,
1373,PL21,PL21,,,Małopolskie,,,2,20,1310,1313,,,,
1374,PL213,PL213,,,,Miasto Kraków,Name change,3,20,1313,1314,,,,
1375,PL211,,,,,Krakowsko-tarnowski,Terminated,3,20,1311,,,,,
1376,PL212,,,,,Nowosądecki,Terminated,3,20,1312,,,,,
1377,,PL214,,,,Krakowski,New region,3,20,,1315,,,,
1378,,PL215,,,,Nowosądecki,New region,3,20,,1316,,,,
1379,,PL216,,,,Oświęcimski,New region,3,20,,1317,,,,
1380,,PL217,,,,Tarnowski,New region,3,20,,1318,,,,
1381,PL22,PL22,,,Śląskie,,,2,20,1314,1319,,,,
1382,PL224,PL224,,,,Częstochowski,,3,20,1315,1320,,,,
1383,PL225,PL225,,,,Bielski,Name change,3,20,1316,1321,,,,
1384,PL227,PL227,,,,Rybnicki,Name change,3,20,1318,1322,,,,
1385,PL226,,,,,Centralny śląski  ,Split,3,20,1317,,,,,
1386,PL226 (part),PL228,,,,Bytomski,New region,3,20,,1323,,,,
1387,PL226 (part),PL229,,,,Gliwicki,New region,3,20,,1324,,,,
1388,PL226 (part),PL22A,,,,Katowicki,New region,3,20,,1325,,,,
1389,PL226 (part),PL22B,,,,Sosnowiecki,New region,3,20,,1326,,,,
1390,PL226 (part),PL22C,,,,Tyski,New region,3,20,,1327,,,,
1391,PL3,PL3,,REGION WSCHODNI,,,,1,20,1319,1328,,,,
1392,PL31,PL31,,,Lubelskie,,,2,20,1320,1329,,,,
1393,PL311,PL311,,,,Bialski,Name change,3,20,1321,1330,,,,
1394,PL312,PL312,,,,Chełmsko-zamojski,,3,20,1322,1331,,,,
1395,PL313,,,,,Lubelski,Split,3,20,1323,,,,,
1396,PL313 (part),PL315,,,,Puławski,New region,3,20,,1332,,,,
1397,PL313 (part),PL314,,,,Lubelski,New region,3,20,,1333,,,,
1398,PL32,PL32,,,Podkarpackie,,,2,20,1324,1334,,,,
1399,PL321,,,,,Rzeszowsko-tarnobrzeski,Terminated,3,20,1325,,,,,
1400,PL322,,,,,Krośnieńsko-przemyski,Terminated,3,20,1326,,,,,
1401,,PL323,,,,Krośnieński,New region,3,20,,1335,,,,
1402,,PL324,,,,Przemyski,New region,3,20,,1336,,,,
1403,,PL325,,,,Rzeszowski,New region,3,20,,1337,,,,
1404,,PL326,,,,Tarnobrzeski,New region,3,20,,1338,,,,
1405,PL33,PL33,,,Świętokrzyskie,,,2,20,1327,1339,,,,
1406,PL330,,,,,Świętokrzyski,Split,3,20,1328,,,,,
1407,PL330 (part),PL331,,,,Kielecki,New region,3,20,,1340,,,,
1408,PL330 (part),PL332,,,,Sandomiersko-jędrzejowski,New region,3,20,,1341,,,,
1409,PL34,PL34,,,Podlaskie,,,2,20,1329,1342,,,,
1410,PL341,,,,,Białostocko-suwalski,Terminated,3,20,1330,,,,,
1411,PL342,,,,,Łomżyński,Terminated,3,20,1331,,,,,
1412,,PL343,,,,Białostocki,New region,3,20,,1343,,,,
1413,,PL344,,,,Łomżyński,New region,3,20,,1344,,,,
1414,,PL345,,,,Suwalski,New region,3,20,,1345,,,,
1415,PL4,PL4,,REGION PÓŁNOCNO-ZACHODNI,,,,1,20,1332,1346,,,,
1416,PL41,PL41,,,Wielkopolskie,,,2,20,1333,1347,,,,
1417,PL411,PL411,,,,Pilski,,3,20,1334,1348,,,,
1418,PL414,PL414,,,,Koniński,,3,20,1337,1349,,,,
1419,PL415,PL415,,,,Miasto Poznań,Name change,3,20,1338,1350,,,,
1420,PL412,,,,,Poznański,Terminated,3,20,1335,,,,,
1421,PL413,,,,,Kaliski,Terminated,3,20,1336,,,,,
1422,,PL416,,,,Kaliski,New region,3,20,,1351,,,,
1423,,PL417,,,,Leszczyński,New region,3,20,,1352,,,,
1424,,PL418,,,,Poznański,New region,3,20,,1353,,,,
1425,PL42,PL42,,,Zachodniopomorskie,,,2,20,1339,1354,,,,
1426,PL422,PL422,,,,Koszaliński,,3,20,1341,1355,,,,
1427,PL421,,,,,Szczeciński,Split,3,20,1340,,,,,
1428,PL421 (part),PL423,,,,Stargardzki,New region,3,20,,1356,,,,
1429,PL421 (part),PL424,,,,Miasto Szczecin,New region,3,20,,1357,,,,
1430,PL421 (part),PL425,,,,Szczeciński,New region,3,20,,1358,,,,
1431,PL43,PL43,,,Lubuskie,,,2,20,1342,1359,,,,
1432,PL431,PL431,,,,Gorzowski,,3,20,1343,1360,,,,
1433,PL432,PL432,,,,Zielonogórski,,3,20,1344,1361,,,,
1434,PL5,PL5,,REGION POŁUDNIOWO-ZACHODNI,,,,1,20,1345,1362,,,,
1435,PL51,PL51,,,Dolnośląskie,,,2,20,1346,1363,,,,
1436,PL514,PL514,,,,Miasto Wrocław,Name change,3,20,1350,1364,,,,
1437,PL511,,,,,Jeleniogórsko-wałbrzyski,Terminated,3,20,1347,,,,,
1438,PL512,,,,,Legnicki,Terminated,3,20,1348,,,,,
1439,PL513,,,,,Wrocławski,Terminated,3,20,1349,,,,,
1440,,PL515,,,,Jeleniogórski,New region,3,20,,1365,,,,
1441,,PL516,,,,Legnicko-Głogowski,New region,3,20,,1366,,,,
1442,,PL517,,,,Wałbrzyski,New region,3,20,,1367,,,,
1443,,PL518,,,,Wrocławski,New region,3,20,,1368,,,,
1444,PL52,PL52,,,Opolskie,,,2,20,1351,1369,,,,
1445,PL520,,,,,Opolski,Split,3,20,1352,,,,,
1446,PL520 (part),PL521,,,,Nyski,New region,3,20,,1370,,,,
1447,PL520 (part),PL522,,,,Opolski,New region,3,20,,1371,,,,
1448,PL6,PL6,,REGION PÓŁNOCNY,,,,1,20,1353,1372,,,,
1449,PL61,PL61,,,Kujawsko-Pomorskie,,,2,20,1354,1373,,,,
1450,PL611,,,,,Bydgoski,Terminated,3,20,1355,,,,,
1451,PL612,,,,,Toruńsko-włocławski,Terminated,3,20,1356,,,,,
1452,,PL613,,,,Bydgosko-Toruński,New region,3,20,,1374,,,,
1453,,PL614,,,,Grudziądzki,New region,3,20,,1375,,,,
1454,,PL615,,,,Włocławski,New region,3,20,,1376,,,,
1455,PL62,PL62,,,Warmińsko-Mazurskie,,,2,20,1357,1377,,,,
1456,PL621,PL621,,,,Elbląski,,3,20,1358,1378,,,,
1457,PL622,PL622,,,,Olsztyński,,3,20,1359,1379,,,,
1458,PL623,PL623,,,,Ełcki,,3,20,1360,1380,,,,
1459,PL63,PL63,,,Pomorskie,,,2,20,1361,1381,,,,
1460,PL631,PL631,,,,Słupski,,3,20,1362,1382,,,,
1461,PL633,PL633,,,,Trójmiejski,Name change,3,20,1364,1383,,,,
1462,PL632,,,,,Gdański,Split,3,20,1363,,,,,
1463,PL632 (part),PL634,,,,Gdański,New region,3,20,,1384,,,,
1464,PL632 (part),PL635,,,,Starogardzki,New region,3,20,,1385,,,,
1465,PLZ,PLZ,,EXTRA-REGIO,,,,1,20,1365,1386,,,,
1466,PLZZ,PLZZ,,,Extra-Regio,,,2,20,1366,1387,,,,
1467,PLZZZ,PLZZZ,,,,Extra-Regio,,3,20,1367,1388,,,,
1468,PT,PT,PORTUGAL,,,,,0,21,1368,1389,,,,
1469,PT1,PT1,,CONTINENTE,,,,1,21,1369,1390,,,,
1470,PT11,PT11,,,Norte,,,2,21,1370,1391,,,,
1471,PT111,PT111,,,,Minho-Lima,,3,21,1371,1392,,,,
1472,PT112,PT112,,,,Cávado,,3,21,1372,1393,,,,
1473,PT113,PT113,,,,Ave,,3,21,1373,1394,,,,
1474,PT114,PT114,,,,Grande Porto,,3,21,1374,1395,,,,
1475,PT115,PT115,,,,Tâmega,,3,21,1375,1396,,,,
1476,PT116,PT116,,,,Entre Douro e Vouga,,3,21,1376,1397,,,,
1477,PT117,PT117,,,,Douro,,3,21,1377,1398,,,,
1478,PT118,PT118,,,,Alto Trás-os-Montes,,3,21,1378,1399,,,,
1479,PT15,PT15,,,Algarve,,,2,21,1379,1400,,,,
1480,PT150,PT150,,,,Algarve,,3,21,1380,1401,,,,
1481,PT16,PT16,,,Centro (P),,,2,21,1381,1402,,,,
1482,PT161,PT161,,,,Baixo Vouga,,3,21,1382,1403,,,,
1483,PT162,PT162,,,,Baixo Mondego,,3,21,1383,1404,,,,
1484,PT163,PT163,,,,Pinhal Litoral,,3,21,1384,1405,,,,
1485,PT164,PT164,,,,Pinhal Interior Norte,,3,21,1385,1406,,,,
1486,PT165,PT165,,,,Dâo-Lafôes,,3,21,1386,1407,,,,
1487,PT166,PT166,,,,Pinhal Interior Sul,,3,21,1387,1408,,,,
1488,PT167,PT167,,,,Serra da Estrela,,3,21,1388,1409,,,,
1489,PT168,PT168,,,,Beira Interior Norte,,3,21,1389,1410,,,,
1490,PT169,PT169,,,,Beira Interior Sul,,3,21,1390,1411,,,,
1491,PT16A,PT16A,,,,Cova da Beira,,3,21,1391,1412,,,,
1492,PT16B,PT16B,,,,Oeste,,3,21,1392,1413,,,,
1493,PT16C,PT16C,,,,Médio Tejo,,3,21,1393,1414,,,,
1494,PT17,PT17,,,Lisboa,,,2,21,1394,1415,,,,
