,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
1114,ITG17,ITG17,,,,Catania,,3,11,1087,1017,,,,
1115,ITG18,ITG18,,,,Ragusa,,3,11,1088,1018,,,,
1116,ITG19,ITG19,,,,Siracusa,,3,11,1089,1019,,,,
1117,ITG2,ITG2,,,Sardegna,,,2,11,1090,1020,,,,
1118,ITG25,ITG25,,,,Sassari,,3,11,1091,1021,,,,
1119,ITG26,ITG26,,,,Nuoro,,3,11,1092,1022,,,,
1120,ITG27,ITG27,,,,Cagliari,,3,11,1093,1023,,,,
1121,ITG28,ITG28,,,,Oristano,,3,11,1094,1024,,,,
1122,ITG29,ITG29,,,,Olbia-Tempio,,3,11,1095,1025,,,,
1123,ITG2A,ITG2A,,,,Ogliastra,,3,11,1096,1026,,,,
1124,ITG2B,ITG2B,,,,Medio Campidano,,3,11,1097,1027,,,,
1125,ITG2C,ITG2C,,,,Carbonia-Iglesias,,3,11,1098,1028,,,,
1126,ITZ,ITZ,,EXTRA-REGIO NUTS 1,,,Name change,1,11,1099,1084,,,,
1127,ITZZ,ITZZ,,,Extra-Regio NUTS 2,,Name change,2,11,1100,1085,,,,
1128,ITZZZ,ITZZZ,,,,Extra-Regio NUTS 3,Name change,3,11,1101,1086,,,,
1129,CY,CY,ΚΥΠΡΟΣ,,,,Name change,0,12,1102,1087,,,,
1130,CY0,CY0,,ΚΥΠΡΟΣ,,,Name change,1,12,1103,1088,,,,
1131,CY00,CY00,,,Κύπρος,,Name change,2,12,1104,1089,,,,
1132,CY000,CY000,,,,Κύπρος,Name change,3,12,1105,1090,,,,
1133,CYZ,CYZ,,EXTRA-REGIO NUTS 1,,,Name change,1,12,1106,1091,,,,
1134,CYZZ,CYZZ,,,Extra-Regio NUTS 2,,Name change,2,12,1107,1092,,,,
1135,CYZZZ,CYZZZ,,,,Extra-Regio NUTS 3,Name change,3,12,1108,1093,,,,
1136,LV,LV,LATVIJA,,,,,0,13,1109,1094,,,,
1137,LV0,LV0,,LATVIJA,,,,1,13,1110,1095,,,,
1138,LV00,LV00,,,Latvija,,,2,13,1111,1096,,,,
1139,LV003,LV003,,,,Kurzeme,,3,13,1112,1097,,,,
1140,LV005,LV005,,,,Latgale,,3,13,1113,1098,,,,
1141,LV006,LV006,,,,Rīga,,3,13,1114,1099,,,,
1142,LV007,LV007,,,,Pierīga,,3,13,1115,1100,,,,
1143,LV008,LV008,,,,Vidzeme,,3,13,1116,1101,,,,
1144,LV009,LV009,,,,Zemgale,,3,13,1117,1102,,,,
1145,LVZ,LVZ,,EXTRA-REGIO NUTS 1,,,Name change,1,13,1118,1103,,,,
1146,LVZZ,LVZZ,,,Extra-Regio NUTS 2,,Name change,2,13,1119,1104,,,,
1147,LVZZZ,LVZZZ,,,,Extra-Regio NUTS 3,Name change,3,13,1120,1105,,,,
1148,LT,LT,LIETUVA,,,,,0,14,1121,1106,,,,
1149,LT0,LT0,,LIETUVA,,,,1,14,1122,1107,,,,
1150,LT00,LT00,,,Lietuva,,,2,14,1123,1108,,,,
1151,LT001,LT001,,,,Alytaus apskritis,,3,14,1124,1109,,,,
1152,LT002,LT002,,,,Kauno apskritis,,3,14,1125,1110,,,,
1153,LT003,LT003,,,,Klaipėdos apskritis,,3,14,1126,1111,,,,
1154,LT004,LT004,,,,Marijampolės apskritis,,3,14,1127,1112,,,,
1155,LT005,LT005,,,,Panevėžio apskritis,,3,14,1128,1113,,,,
1156,LT006,LT006,,,,Šiaulių apskritis,,3,14,1129,1114,,,,
1157,LT007,LT007,,,,Tauragės apskritis,,3,14,1130,1115,,,,
1158,LT008,LT008,,,,Telšių apskritis,,3,14,1131,1116,,,,
1159,LT009,LT009,,,,Utenos apskritis,,3,14,1132,1117,,,,
1160,LT00A,LT00A,,,,Vilniaus apskritis,,3,14,1133,1118,,,,
1161,LTZ,LTZ,,EXTRA-REGIO NUTS 1,,,Name change,1,14,1134,1119,,,,
1162,LTZZ,LTZZ,,,Extra-Regio NUTS 2,,Name change,2,14,1135,1120,,,,
1163,LTZZZ,LTZZZ,,,,Extra-Regio NUTS 3,Name change,3,14,1136,1121,,,,
1164,LU,LU,LUXEMBOURG,,,,,0,15,1137,1122,,,,
1165,LU0,LU0,,LUXEMBOURG,,,Name change,1,15,1138,1123,,,,
1166,LU00,LU00,,,Luxembourg,,Name change,2,15,1139,1124,,,,
1167,LU000,LU000,,,,Luxembourg,Name change,3,15,1140,1125,,,,
1168,LUZ,LUZ,,EXTRA-REGIO NUTS 1,,,Name change,1,15,1141,1126,,,,
1169,LUZZ,LUZZ,,,Extra-Regio NUTS 2,,Name change,2,15,1142,1127,,,,
1170,LUZZZ,LUZZZ,,,,Extra-Regio NUTS 3,Name change,3,15,1143,1128,,,,
1171,HU,HU,MAGYARORSZÁG,,,,,0,16,1144,1129,,,,
1172,HU1,HU1,,KÖZÉP-MAGYARORSZÁG,,,,1,16,1145,1130,,,,
1173,HU10,HU10,,,Közép-Magyarország,,,2,16,1146,1131,,,,
1174,HU101,HU101,,,,Budapest,,3,16,1147,1132,,,,
1175,HU102,HU102,,,,Pest,,3,16,1148,1133,,,,
1176,HU2,HU2,,DUNÁNTÚL,,,,1,16,1149,1134,,,,
1177,HU21,HU21,,,Közép-Dunántúl,,,2,16,1150,1135,,,,
1178,HU211,HU211,,,,Fejér,,3,16,1151,1136,,,,
1179,HU212,HU212,,,,Komárom-Esztergom,,3,16,1152,1137,,,,
1180,HU213,HU213,,,,Veszprém,,3,16,1153,1138,,,,
1181,HU22,HU22,,,Nyugat-Dunántúl,,,2,16,1154,1139,,,,
1182,HU221,HU221,,,,Győr-Moson-Sopron,,3,16,1155,1140,,,,
1183,HU222,HU222,,,,Vas,,3,16,1156,1141,,,,
1184,HU223,HU223,,,,Zala,,3,16,1157,1142,,,,
1185,HU23,HU23,,,Dél-Dunántúl,,,2,16,1158,1143,,,,
1186,HU231,HU231,,,,Baranya,,3,16,1159,1144,,,,
1187,HU232,HU232,,,,Somogy,,3,16,1160,1145,,,,
1188,HU233,HU233,,,,Tolna,,3,16,1161,1146,,,,
1189,HU3,HU3,,ALFÖLD ÉS ÉSZAK,,,,1,16,1162,1147,,,,
1190,HU31,HU31,,,Észak-Magyarország,,,2,16,1163,1148,,,,
1191,HU311,HU311,,,,Borsod-Abaúj-Zemplén,,3,16,1164,1149,,,,
1192,HU312,HU312,,,,Heves,,3,16,1165,1150,,,,
1193,HU313,HU313,,,,Nógrád,,3,16,1166,1151,,,,
1194,HU32,HU32,,,Észak-Alföld,,,2,16,1167,1152,,,,
1195,HU321,HU321,,,,Hajdú-Bihar,,3,16,1168,1153,,,,
1196,HU322,HU322,,,,Jász-Nagykun-Szolnok,,3,16,1169,1154,,,,
1197,HU323,HU323,,,,Szabolcs-Szatmár-Bereg,,3,16,1170,1155,,,,
1198,HU33,HU33,,,Dél-Alföld,,,2,16,1171,1156,,,,
1199,HU331,HU331,,,,Bács-Kiskun,,3,16,1172,1157,,,,
1200,HU332,HU332,,,,Békés,,3,16,1173,1158,,,,
1201,HU333,HU333,,,,Csongrád,,3,16,1174,1159,,,,
1202,HUZ,HUZ,,EXTRA-REGIO NUTS 1,,,Name change,1,16,1175,1160,,,,
1203,HUZZ,HUZZ,,,Extra-Regio NUTS 2,,Name change,2,16,1176,1161,,,,
1204,HUZZZ,HUZZZ,,,,Extra-Regio NUTS 3,Name change,3,16,1177,1162,,,,
1205,MT,MT,MALTA,,,,,0,17,1178,1163,,,,
1206,MT0,MT0,,MALTA,,,,1,17,1179,1164,,,,
1207,MT00,MT00,,,Malta,,,2,17,1180,1165,,,,
1208,MT001,MT001,,,,Malta,,3,17,1181,1166,,,,
1209,MT002,MT002,,,,Gozo and Comino / Għawdex u Kemmuna,,3,17,1182,1167,,,,
1210,MTZ,MTZ,,EXTRA-REGIO NUTS 1,,,Name change,1,17,1183,1168,,,,
1211,MTZZ,MTZZ,,,Extra-Regio NUTS 2,,Name change,2,17,1184,1169,,,,
1212,MTZZZ,MTZZZ,,,,Extra-Regio NUTS 3,Name change,3,17,1185,1170,,,,
1213,NL,NL,NEDERLAND ,,,,,0,18,1186,1171,,,,
1214,NL1,NL1,,NOORD-NEDERLAND,,,,1,18,1187,1172,,,,
1215,NL11,NL11,,,Groningen,,,2,18,1188,1173,,,,
1216,NL111,NL111,,,,Oost-Groningen,,3,18,1189,1174,,,,
1217,NL112,NL112,,,,Delfzijl en omgeving,,3,18,1190,1175,,,,
1218,NL113,NL113,,,,Overig Groningen,,3,18,1191,1176,,,,
1219,NL12,NL12,,,Friesland (NL),,,2,18,1192,1177,,,,
1220,NL121,NL121,,,,Noord-Friesland,,3,18,1193,1178,,,,
1221,NL122,NL122,,,,Zuidwest-Friesland,,3,18,1194,1179,,,,
1222,NL123,NL123,,,,Zuidoost-Friesland,,3,18,1195,1180,,,,
1223,NL13,NL13,,,Drenthe,,,2,18,1196,1181,,,,
1224,NL131,NL131,,,,Noord-Drenthe,,3,18,1197,1182,,,,
1225,NL132,NL132,,,,Zuidoost-Drenthe,,3,18,1198,1183,,,,
1226,NL133,NL133,,,,Zuidwest-Drenthe,,3,18,1199,1184,,,,
1227,NL2,NL2,,OOST-NEDERLAND,,,,1,18,1200,1185,,,,
1228,NL21,NL21,,,Overijssel,,,2,18,1201,1186,,,,
1229,NL211,NL211,,,,Noord-Overijssel,,3,18,1202,1187,,,,
1230,NL212,NL212,,,,Zuidwest-Overijssel,,3,18,1203,1188,,,,
1231,NL213,NL213,,,,Twente,,3,18,1204,1189,,,,
1232,NL22,NL22,,,Gelderland,,,2,18,1205,1190,,,,
1233,NL221,NL221,,,,Veluwe,,3,18,1206,1191,,,,
1234,NL224,NL224,,,,Zuidwest-Gelderland,,3,18,1207,1192,,,,
1235,NL225,NL225,,,,Achterhoek,,3,18,1208,1193,,,,
1236,NL226,NL226,,,,Arnhem/Nijmegen,,3,18,1209,1194,,,,
1237,NL23,NL23,,,Flevoland,,,2,18,1210,1195,,,,
1238,NL230,NL230,,,,Flevoland,,3,18,1211,1196,,,,
1239,NL3,NL3,,WEST-NEDERLAND,,,,1,18,1212,1197,,,,
1240,NL31,NL31,,,Utrecht,,,2,18,1213,1198,,,,
1241,NL310,NL310,,,,Utrecht,,3,18,1214,1199,,,,
1242,NL32,NL32,,,Noord-Holland,,,2,18,1215,1200,,,,
1243,NL321,NL321,,,,Kop van Noord-Holland,,3,18,1216,1201,,,,
1244,NL322,NL322,,,,Alkmaar en omgeving,,3,18,1217,1202,,,,
1245,NL323,NL323,,,,IJmond,,3,18,1218,1203,,,,
1246,NL324,NL324,,,,Agglomeratie Haarlem,,3,18,1219,1204,,,,
1247,NL325,NL325,,,,Zaanstreek,,3,18,1220,1205,,,,
1248,NL326,NL326,,,,Groot-Amsterdam,,3,18,1221,1206,,,,
1249,NL327,NL327,,,,Het Gooi en Vechtstreek,,3,18,1222,1207,,,,
1250,NL33,NL33,,,Zuid-Holland,,,2,18,1223,1208,,,,
1251,NL331,,,,,Agglomeratie Leiden en Bollenstreek,Boundary shift,3,18,1224,,,,,
1252,,NL337,,,,Agglomeratie Leiden en Bollenstreek,New region,3,18,,1211,,,,
1253,NL332,NL332,,,,Agglomeratie 's-Gravenhage,,3,18,1225,1209,,,,
1254,NL333,NL333,,,,Delft en Westland,,3,18,1226,1210,,,,
1255,NL334,,,,,Oost-Zuid-Holland,Boundary shift,3,18,1227,,,,,
1256,,NL338,,,,Oost-Zuid-Holland,New region,3,18,,1212,,,,
1257,NL335,,,,,Groot-Rijnmond,Boundary shift,3,18,1228,,,,,
1258,,NL339,,,,Groot-Rijnmond,New region,3,18,,1213,,,,
1259,NL336,,,,,Zuidoost-Zuid-Holland,Boundary shift,3,18,1229,,,,,
1260,,NL33A,,,,Zuidoost-Zuid-Holland,New region,3,18,,1214,,,,
1261,NL34,NL34,,,Zeeland,,,2,18,1230,1215,,,,
1262,NL341,NL341,,,,Zeeuwsch-Vlaanderen,,3,18,1231,1216,,,,
1263,NL342,NL342,,,,Overig Zeeland,,3,18,1232,1217,,,,
1264,NL4,NL4,,ZUID-NEDERLAND,,,,1,18,1233,1218,,,,
1265,NL41,NL41,,,Noord-Brabant,,,2,18,1234,1219,,,,
1266,NL411,NL411,,,,West-Noord-Brabant,,3,18,1235,1220,,,,
1267,NL412,NL412,,,,Midden-Noord-Brabant,,3,18,1236,1221,,,,
1268,NL413,NL413,,,,Noordoost-Noord-Brabant,,3,18,1237,1222,,,,
1269,NL414,NL414,,,,Zuidoost-Noord-Brabant,,3,18,1238,1223,,,,
1270,NL42,NL42,,,Limburg (NL),,,2,18,1239,1224,,,,
1271,NL421,NL421,,,,Noord-Limburg,,3,18,1240,1225,,,,
1272,NL422,NL422,,,,Midden-Limburg,,3,18,1241,1226,,,,
1273,NL423,NL423,,,,Zuid-Limburg,,3,18,1242,1227,,,,
1274,NLZ,NLZ,,EXTRA-REGIO NUTS 1,,,Name change,1,18,1243,1228,,,,
1275,NLZZ,NLZZ,,,Extra-Regio NUTS 2,,Name change,2,18,1244,1229,,,,
1276,NLZZZ,NLZZZ,,,,Extra-Regio NUTS 3,Name change,3,18,1245,1230,,,,
1277,AT,AT,ÖSTERREICH,,,,,0,19,1246,1231,,,,
1278,AT1,AT1,,OSTÖSTERREICH,,,,1,19,1247,1232,,,,
1279,AT11,AT11,,,Burgenland (AT),,Name change,2,19,1248,1233,,,,
1280,AT111,AT111,,,,Mittelburgenland,,3,19,1249,1234,,,,
1281,AT112,AT112,,,,Nordburgenland,,3,19,1250,1235,,,,
1282,AT113,AT113,,,,Südburgenland,,3,19,1251,1236,,,,
1283,AT12,AT12,,,Niederösterreich,,,2,19,1252,1237,,,,
1284,AT121,AT121,,,,Mostviertel-Eisenwurzen,,3,19,1253,1238,,,,
1285,AT122,AT122,,,,Niederösterreich-Süd,,3,19,1254,1239,,,,
1286,AT123,AT123,,,,Sankt Pölten,,3,19,1255,1240,,,,
1287,AT124,AT124,,,,Waldviertel,,3,19,1256,1241,,,,
1288,AT125,AT125,,,,Weinviertel,,3,19,1257,1242,,,,
1289,AT126,AT126,,,,Wiener Umland/Nordteil,,3,19,1258,1243,,,,
1290,AT127,AT127,,,,Wiener Umland/Südteil,,3,19,1259,1244,,,,
1291,AT13,AT13,,,Wien,,,2,19,1260,1245,,,,
1292,AT130,AT130,,,,Wien,,3,19,1261,1246,,,,
1293,AT2,AT2,,SÜDÖSTERREICH,,,,1,19,1262,1247,,,,
1294,AT21,AT21,,,Kärnten,,,2,19,1263,1248,,,,
1295,AT211,AT211,,,,Klagenfurt-Villach,,3,19,1264,1249,,,,
1296,AT212,AT212,,,,Oberkärnten,,3,19,1265,1250,,,,
1297,AT213,AT213,,,,Unterkärnten,,3,19,1266,1251,,,,
1298,AT22,AT22,,,Steiermark,,,2,19,1267,1252,,,,
1299,AT221,AT221,,,,Graz,,3,19,1268,1253,,,,
1300,AT222,AT222,,,,Liezen,,3,19,1269,1254,,,,
1301,AT223,AT223,,,,Östliche Obersteiermark,,3,19,1270,1255,,,,
1302,AT224,AT224,,,,Oststeiermark,,3,19,1271,1256,,,,
1303,AT225,AT225,,,,West- und Südsteiermark,,3,19,1272,1257,,,,
1304,AT226,AT226,,,,Westliche Obersteiermark,,3,19,1273,1258,,,,
1305,AT3,AT3,,WESTÖSTERREICH,,,,1,19,1274,1259,,,,
1306,AT31,AT31,,,Oberösterreich,,,2,19,1275,1260,,,,
1307,AT311,AT311,,,,Innviertel,,3,19,1276,1261,,,,
1308,AT312,AT312,,,,Linz-Wels,,3,19,1277,1262,,,,
1309,AT313,AT313,,,,Mühlviertel,,3,19,1278,1263,,,,
1310,AT314,AT314,,,,Steyr-Kirchdorf,,3,19,1279,1264,,,,
1311,AT315,AT315,,,,Traunviertel,,3,19,1280,1265,,,,
1312,AT32,AT32,,,Salzburg,,,2,19,1281,1266,,,,
1313,AT321,AT321,,,,Lungau,,3,19,1282,1267,,,,
1314,AT322,AT322,,,,Pinzgau-Pongau,,3,19,1283,1268,,,,
1315,AT323,AT323,,,,Salzburg und Umgebung,,3,19,1284,1269,,,,
1316,AT33,AT33,,,Tirol,,,2,19,1285,1270,,,,
1317,AT331,AT331,,,,Außerfern,,3,19,1286,1271,,,,
1318,AT332,AT332,,,,Innsbruck,,3,19,1287,1272,,,,
1319,AT333,AT333,,,,Osttirol,,3,19,1288,1273,,,,
1320,AT334,AT334,,,,Tiroler Oberland,,3,19,1289,1274,,,,
1321,AT335,AT335,,,,Tiroler Unterland,,3,19,1290,1275,,,,
1322,AT34,AT34,,,Vorarlberg,,,2,19,1291,1276,,,,
1323,AT341,AT341,,,,Bludenz-Bregenzer Wald,,3,19,1292,1277,,,,
1324,AT342,AT342,,,,Rheintal-Bodenseegebiet,,3,19,1293,1278,,,,
1325,ATZ,ATZ,,EXTRA-REGIO NUTS 1,,,Name change,1,19,1294,1279,,,,
1326,ATZZ,ATZZ,,,Extra-Regio NUTS 2,,Name change,2,19,1295,1280,,,,
1327,ATZZZ,ATZZZ,,,,Extra-Regio NUTS 3,Name change,3,19,1296,1281,,,,
1328,PL,PL,POLSKA,,,,,0,20,1297,1282,,,,
1329,PL1,PL1,,REGION CENTRALNY,,,,1,20,1298,1283,,,,
1330,PL11,PL11,,,Łódzkie,,,2,20,1299,1284,,,,
1331,PL113,PL113,,,,Miasto Łódź,,3,20,1300,1285,,,,
1332,PL114,PL114,,,,Łódzki,,3,20,1301,1286,,,,
1333,PL115,PL115,,,,Piotrkowski,,3,20,1302,1287,,,,
1334,PL116,PL116,,,,Sieradzki,,3,20,1303,1288,,,,
1335,PL117,PL117,,,,Skierniewicki,,3,20,1304,1289,,,,
1336,PL12,PL12,,,Mazowieckie,,,2,20,1305,1290,,,,
1337,PL121,PL121,,,,Ciechanowsko-płocki,,3,20,1306,1291,,,,
1338,PL122,PL122,,,,Ostrołęcko-siedlecki,,3,20,1307,1292,,,,
1339,PL127,PL127,,,,Miasto Warszawa,,3,20,1308,1293,,,,
1340,PL128,PL128,,,,Radomski,,3,20,1309,1294,,,,
1341,PL129,PL129,,,,Warszawski-wschodni,,3,20,1310,1295,,,,
1342,PL12A,PL12A,,,,Warszawski-zachodni,,3,20,1311,1296,,,,
1343,PL2,PL2,,REGION POŁUDNIOWY,,,,1,20,1312,1297,,,,
1344,PL21,PL21,,,Małopolskie,,,2,20,1313,1298,,,,
1345,PL213,PL213,,,,Miasto Kraków,,3,20,1314,1299,,,,
1346,PL214,PL214,,,,Krakowski,,3,20,1315,1300,,,,
1347,PL215,PL215,,,,Nowosądecki,,3,20,1316,1301,,,,
1348,PL216,PL216,,,,Oświęcimski,,3,20,1317,1302,,,,
1349,PL217,PL217,,,,Tarnowski,,3,20,1318,1303,,,,
1350,PL22,PL22,,,Śląskie,,,2,20,1319,1304,,,,
1351,PL224,PL224,,,,Częstochowski,,3,20,1320,1305,,,,
1352,PL225,PL225,,,,Bielski,,3,20,1321,1306,,,,
1353,PL227,PL227,,,,Rybnicki,,3,20,1322,1307,,,,
1354,PL228,PL228,,,,Bytomski,,3,20,1323,1308,,,,
1355,PL229,PL229,,,,Gliwicki,,3,20,1324,1309,,,,
1356,PL22A,PL22A,,,,Katowicki,,3,20,1325,1310,,,,
1357,PL22B,PL22B,,,,Sosnowiecki,,3,20,1326,1311,,,,
1358,PL22C,PL22C,,,,Tyski,,3,20,1327,1312,,,,
1359,PL3,PL3,,REGION WSCHODNI,,,,1,20,1328,1313,,,,
1360,PL31,PL31,,,Lubelskie,,,2,20,1329,1314,,,,
1361,PL311,PL311,,,,Bialski,,3,20,1330,1315,,,,
1362,PL312,PL312,,,,Chełmsko-zamojski,,3,20,1331,1316,,,,
1363,PL315,PL315,,,,Puławski,,3,20,1332,1317,,,,
1364,PL314,PL314,,,,Lubelski,,3,20,1333,1318,,,,
1365,PL32,PL32,,,Podkarpackie,,,2,20,1334,1319,,,,
1366,PL323,PL323,,,,Krośnieński,,3,20,1335,1320,,,,
1367,PL324,PL324,,,,Przemyski,,3,20,1336,1321,,,,
1368,PL325,PL325,,,,Rzeszowski,,3,20,1337,1322,,,,
1369,PL326,PL326,,,,Tarnobrzeski,,3,20,1338,1323,,,,
1370,PL33,PL33,,,Świętokrzyskie,,,2,20,1339,1324,,,,
1371,PL331,PL331,,,,Kielecki,,3,20,1340,1325,,,,
1372,PL332,PL332,,,,Sandomiersko-jędrzejowski,,3,20,1341,1326,,,,
1373,PL34,PL34,,,Podlaskie,,,2,20,1342,1327,,,,
1374,PL343,PL343,,,,Białostocki,,3,20,1343,1328,,,,
1375,PL344,PL344,,,,Łomżyński,,3,20,1344,1329,,,,
1376,PL345,PL345,,,,Suwalski,,3,20,1345,1330,,,,
1377,PL4,PL4,,REGION PÓŁNOCNO-ZACHODNI,,,,1,20,1346,1331,,,,
1378,PL41,PL41,,,Wielkopolskie,,,2,20,1347,1332,,,,
1379,PL411,PL411,,,,Pilski,,3,20,1348,1333,,,,
1380,PL414,PL414,,,,Koniński,,3,20,1349,1334,,,,
1381,PL415,PL415,,,,Miasto Poznań,,3,20,1350,1335,,,,
1382,PL416,PL416,,,,Kaliski,,3,20,1351,1336,,,,
1383,PL417,PL417,,,,Leszczyński,,3,20,1352,1337,,,,
1384,PL418,PL418,,,,Poznański,,3,20,1353,1338,,,,
1385,PL42,PL42,,,Zachodniopomorskie,,,2,20,1354,1339,,,,
1386,PL422,PL422,,,,Koszaliński,,3,20,1355,1340,,,,
1387,PL423,PL423,,,,Stargardzki,,3,20,1356,1341,,,,
1388,PL424,PL424,,,,Miasto Szczecin,,3,20,1357,1342,,,,
1389,PL425,PL425,,,,Szczeciński,,3,20,1358,1343,,,,
1390,PL43,PL43,,,Lubuskie,,,2,20,1359,1344,,,,
1391,PL431,PL431,,,,Gorzowski,,3,20,1360,1345,,,,
1392,PL432,PL432,,,,Zielonogórski,,3,20,1361,1346,,,,
1393,PL5,PL5,,REGION POŁUDNIOWO-ZACHODNI,,,,1,20,1362,1347,,,,
1394,PL51,PL51,,,Dolnośląskie,,,2,20,1363,1348,,,,
1395,PL514,PL514,,,,Miasto Wrocław,,3,20,1364,1349,,,,
1396,PL515,PL515,,,,Jeleniogórski,,3,20,1365,1350,,,,
1397,PL516,PL516,,,,Legnicko-Głogowski,,3,20,1366,1351,,,,
1398,PL517,PL517,,,,Wałbrzyski,,3,20,1367,1352,,,,
1399,PL518,PL518,,,,Wrocławski,,3,20,1368,1353,,,,
1400,PL52,PL52,,,Opolskie,,,2,20,1369,1354,,,,
1401,PL521,PL521,,,,Nyski,,3,20,1370,1355,,,,
1402,PL522,PL522,,,,Opolski,,3,20,1371,1356,,,,
1403,PL6,PL6,,REGION PÓŁNOCNY,,,,1,20,1372,1357,,,,
1404,PL61,PL61,,,Kujawsko-Pomorskie,,,2,20,1373,1358,,,,
1405,PL613,PL613,,,,Bydgosko-Toruński,,3,20,1374,1359,,,,
1406,PL614,PL614,,,,Grudziądzki,,3,20,1375,1360,,,,
1407,PL615,PL615,,,,Włocławski,,3,20,1376,1361,,,,
1408,PL62,PL62,,,Warmińsko-Mazurskie,,,2,20,1377,1362,,,,
1409,PL621,PL621,,,,Elbląski,,3,20,1378,1363,,,,
1410,PL622,PL622,,,,Olsztyński,,3,20,1379,1364,,,,
1411,PL623,PL623,,,,Ełcki,,3,20,1380,1365,,,,
1412,PL63,PL63,,,Pomorskie,,,2,20,1381,1366,,,,
1413,PL631,PL631,,,,Słupski,,3,20,1382,1367,,,,
1414,PL633,PL633,,,,Trójmiejski,,3,20,1383,1368,,,,
1415,PL634,PL634,,,,Gdański,,3,20,1384,1369,,,,
1416,PL635,PL635,,,,Starogardzki,,3,20,1385,1370,,,,
1417,PLZ,PLZ,,EXTRA-REGIO NUTS 1,,,Name change,1,20,1386,1371,,,,
1418,PLZZ,PLZZ,,,Extra-Regio NUTS 2,,Name change,2,20,1387,1372,,,,
1419,PLZZZ,PLZZZ,,,,Extra-Regio NUTS 3,Name change,3,20,1388,1373,,,,
1420,PT,PT,PORTUGAL,,,,,0,21,1389,1374,,,,
1421,PT1,PT1,,CONTINENTE,,,,1,21,1390,1375,,,,
1422,PT11,PT11,,,Norte,,,2,21,1391,1376,,,,
1423,PT111,PT111,,,,Minho-Lima,,3,21,1392,1377,,,,
1424,PT112,PT112,,,,Cávado,,3,21,1393,1378,,,,
1425,PT113,PT113,,,,Ave,,3,21,1394,1379,,,,
1426,PT114,PT114,,,,Grande Porto,,3,21,1395,1380,,,,
1427,PT115,PT115,,,,Tâmega,,3,21,1396,1381,,,,
1428,PT116,PT116,,,,Entre Douro e Vouga,,3,21,1397,1382,,,,
1429,PT117,PT117,,,,Douro,,3,21,1398,1383,,,,
1430,PT118,PT118,,,,Alto Trás-os-Montes,,3,21,1399,1384,,,,
1431,PT15,PT15,,,Algarve,,,2,21,1400,1385,,,,
1432,PT150,PT150,,,,Algarve,,3,21,1401,1386,,,,
1433,PT16,PT16,,,Centro (PT),,Name change,2,21,1402,1387,,,,
1434,PT161,PT161,,,,Baixo Vouga,,3,21,1403,1388,,,,
1435,PT162,PT162,,,,Baixo Mondego,,3,21,1404,1389,,,,
1436,PT163,PT163,,,,Pinhal Litoral,,3,21,1405,1390,,,,
1437,PT164,PT164,,,,Pinhal Interior Norte,,3,21,1406,1391,,,,
1438,PT165,PT165,,,,Dão-Lafões,,3,21,1407,1392,,,,
1439,PT166,PT166,,,,Pinhal Interior Sul,,3,21,1408,1393,,,,
1440,PT167,PT167,,,,Serra da Estrela,,3,21,1409,1394,,,,
1441,PT168,PT168,,,,Beira Interior Norte,,3,21,1410,1395,,,,
1442,PT169,PT169,,,,Beira Interior Sul,,3,21,1411,1396,,,,
1443,PT16A,PT16A,,,,Cova da Beira,,3,21,1412,1397,,,,
1444,PT16B,PT16B,,,,Oeste,,3,21,1413,1398,,,,
1445,PT16C,PT16C,,,,Médio Tejo,,3,21,1414,1399,,,,
1446,PT17,PT17,,,Lisboa,,,2,21,1415,1400,,,,
1447,PT171,PT171,,,,Grande Lisboa,,3,21,1416,1401,,,,
1448,PT172,PT172,,,,Península de Setúbal,,3,21,1417,1402,,,,
1449,PT18,PT18,,,Alentejo,,,2,21,1418,1403,,,,
1450,PT181,PT181,,,,Alentejo Litoral,,3,21,1419,1404,,,,
1451,PT182,PT182,,,,Alto Alentejo,,3,21,1420,1405,,,,
1452,PT183,PT183,,,,Alentejo Central,,3,21,1421,1406,,,,
1453,PT184,PT184,,,,Baixo Alentejo,,3,21,1422,1407,,,,
1454,PT185,PT185,,,,Lezíria do Tejo,,3,21,1423,1408,,,,
1455,PT2,PT2,,REGIÃO AUTÓNOMA DOS AÇORES,,,,1,21,1424,1409,,,,
1456,PT20,PT20,,,Região Autónoma dos Açores,,,2,21,1425,1410,,,,
1457,PT200,PT200,,,,Região Autónoma dos Açores,,3,21,1426,1411,,,,
1458,PT3,PT3,,REGIÃO AUTÓNOMA DA MADEIRA,,,,1,21,1427,1412,,,,
1459,PT30,PT30,,,Região Autónoma da Madeira,,,2,21,1428,1413,,,,
1460,PT300,PT300,,,,Região Autónoma da Madeira,,3,21,1429,1414,,,,
1461,PTZ,PTZ,,EXTRA-REGIO NUTS 1,,,Name change,1,21,1430,1415,,,,
1462,PTZZ,PTZZ,,,Extra-Regio NUTS 2,,Name change,2,21,1431,1416,,,,
1463,PTZZZ,PTZZZ,,,,Extra-Regio NUTS 3,Name change,3,21,1432,1417,,,,
1464,RO,RO,ROMÂNIA,,,,,0,22,1433,1418,,,,
1465,RO1,RO1,,MACROREGIUNEA UNU,,,,1,22,1434,1419,,,,
1466,RO11,RO11,,,Nord-Vest,,,2,22,1435,1420,,,,
1467,RO111,RO111,,,,Bihor,,3,22,1436,1421,,,,
